datetime,open,high,low,close,adj_close,volume
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,21.743099212646484,20371000
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,22.537973403930664,22523400
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,22.826385498046875,17028500
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,23.156999588012695,18693000
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,22.685691833496097,15993400
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,22.537973403930664,10088500
2010-01-12,31.6299991607666,31.86000061035156,30.989999771118164,31.1299991607666,21.89785385131836,14813400
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,21.989301681518555,18715500
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,21.947093963623047,24690000
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,21.37027931213379,27908700
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,21.91895866394043,16979500
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,21.546140670776367,21198800
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,20.63870620727539,56774400
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,19.555419921875,46713700
2010-01-25,28.219999313354492,28.520000457763672,27.36000061035156,27.739999771118164,19.51321601867676,21100900
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,19.22481155395508,24376400
2010-01-27,27.34000015258789,28.11000061035156,26.90999984741211,27.950000762939453,19.696975708007812,31041900
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,19.372804641723633,25480700
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,18.872446060180664,21166100
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,19.422138214111328,19559900
2010-02-02,27.600000381469727,28.209999084472656,27.510000228881836,28.059999465942383,19.774494171142575,20992500
2010-02-03,28.15999984741211,28.43000030517578,27.690000534057617,27.88999938964844,19.654687881469727,18498800
2010-02-04,27.61000061035156,27.649999618530273,26.5,26.6299991607666,18.76673698425293,29785300
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,19.210718154907227,25551300
2010-02-08,27.09000015258789,27.540000915527344,26.38999938964844,26.600000381469727,18.745603561401367,14517500
2010-02-09,26.86000061035156,27.299999237060547,26.59000015258789,27.1299991607666,19.11910057067871,19517300
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,19.386899948120117,13858300
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,19.112056732177734,18823500
2010-02-12,26.61000061035156,27.299999237060547,26.450000762939453,27.15999984741211,19.140241622924805,16628700
2010-02-16,27.450000762939453,27.93000030517578,27.36000061035156,27.81999969482422,19.6053524017334,15765300
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.38999938964844,19.302331924438477,16590200
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,19.210718154907227,12147400
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,19.316417694091797,12358500
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,19.5278377532959,14503100
2010-02-23,27.63999938964844,28.420000076293945,27.100000381469727,27.149999618530273,19.133195877075195,20896400
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,19.612407684326172,17933600
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,19.54898452758789,15301300
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,19.859067916870117,18672100
2010-03-01,28.299999237060547,28.63999938964844,28.11000061035156,28.190000534057617,19.86610412597656,9220800
