datetime,open,high,low,close,adj_close,volume
2010-01-04,28.579999923706055,28.61000061035156,28.450000762939453,28.520000457763672,17.316329956054688,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,17.106855392456055,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,17.100793838500977,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,17.058290481567383,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,16.7425594329834,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,17.08257293701172,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,17.267757415771484,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.51499938964844,17.31329345703125,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,17.343658447265625,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,17.088651657104492,27460800
2010-01-19,28.11000061035156,28.2450008392334,27.959999084472656,28.209999084472656,17.128110885620117,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,16.84881591796875,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,16.505760192871094,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,16.4663028717041,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,16.499696731567383,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,16.43593978881836,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,16.54826545715332,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,16.448091506958008,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,16.469337463378906,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,16.508804321289062,14517600
2010-02-02,27.26499938964844,27.604999542236328,27.075000762939453,27.524999618530273,16.712202072143555,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.26499938964844,27.434999465942383,16.657560348510742,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,16.22039794921875,21342800
