datetime,open,high,low,close,adj_close,volume
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.07737922668457,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,23.08484268188477,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,22.94316291809082,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.704565048217773,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.86115264892578,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.570356369018555,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.421226501464844,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.63000106811523,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.08484268188477,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.86000061035156,23.010278701782227,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.189224243164062,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,22.80895233154297,54849500
2010-01-21,30.61000061035156,30.719999313354492,30.0,30.010000228881836,22.37647819519043,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.593570709228516,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,21.862003326416016,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,21.996217727661133,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.122970581054688,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,21.74269676208496,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.011981964111328,193888500
2010-02-01,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,21.183469772338867,85931100
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.459999084472656,21.220746994018555,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.347515106201172,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.758455276489254,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,20.892677307128903,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.668983459472656,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,20.885217666625977,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,20.870298385620117,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,20.967241287231445,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,20.8255615234375,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.23758316040039,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.36000061035156,28.59000015258789,21.417367935180664,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.70203018188477,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.55221176147461,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.52225112915039,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.222597122192383,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.447336196899418,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.42485809326172,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.4773006439209,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.739492416381836,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.319978713989254,93123900
2010-03-03,28.510000228881836,28.61000061035156,28.350000381469727,28.459999084472656,21.319978713989254,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.447336196899418,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.417367935180664,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.447336196899418,39414500
2010-03-09,28.559999465942383,29.11000061035156,28.549999237060547,28.799999237060547,21.57468605041504,50271600
2010-03-10,28.86000061035156,29.11000061035156,28.799999237060547,28.969999313354492,21.70203018188477,44891400
2010-03-11,28.88999938964844,29.190000534057617,28.850000381469727,29.18000030517578,21.859350204467773,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,21.926773071289062,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,21.94175910949707,37512000
