datetime,open,high,low,close,adj_close,volume
2010-01-04,10.170000076293944,10.279999732971191,10.050000190734863,10.279999732971191,5.2307448387146,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530272,10.960000038146973,5.57674503326416,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,5.785364151000977,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.31999969482422,11.65999984741211,5.932926177978516,130201700
2010-01-08,11.670000076293944,11.739999771118164,11.460000038146973,11.6899995803833,5.948187351226807,130463000
2010-01-11,11.899999618530272,12.140000343322754,11.779999732971191,12.109999656677246,6.161896228790283,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,6.039778709411621,162995900
2010-01-13,11.90999984741211,11.93000030517578,11.470000267028809,11.68000030517578,5.94310188293457,154527100
2010-01-14,11.649999618530272,11.859999656677246,11.510000228881836,11.760000228881836,5.9838080406188965,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469728,5.902395248413086,96149800
2010-01-19,11.510000228881836,11.829999923706056,11.460000038146973,11.75,5.978719234466553,65934000
2010-01-20,11.68000030517578,11.6899995803833,11.5,11.510000228881836,5.856600284576416,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.18000030517578,5.688687801361084,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,5.3528618812561035,161530100
2010-01-25,10.729999542236328,11.100000381469728,10.609999656677246,11.029999732971191,5.612363338470459,121621500
2010-01-26,11.170000076293944,11.460000038146973,11.06999969482422,11.1899995803833,5.693775653839111,108250500
2010-01-27,11.56999969482422,11.619999885559082,11.220000267028809,11.550000190734863,5.876952648162842,105091600
2010-01-28,11.899999618530272,11.949999809265137,11.270000457763672,11.40999984741211,5.805717945098877,203320000
2010-01-29,11.600000381469728,11.609999656677246,10.699999809265137,10.84000015258789,5.515686511993408,159741200
2010-02-01,11.140000343322754,11.18000030517578,10.93000030517578,11.119999885559082,5.6581597328186035,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,5.795542240142822,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293944,11.640000343322754,5.92274808883667,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,5.627627849578857,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,5.551304817199707,181535200
2010-02-08,11.09000015258789,11.31999969482422,10.880000114440918,10.970000267028809,5.58183479309082,92031400
2010-02-09,11.18000030517578,11.220000267028809,11.020000457763672,11.149999618530272,5.67342472076416,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530272,10.9399995803833,5.566568851470947,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.18000030517578,5.688687801361084,65116200
