datetime,open,high,low,close,adj_close,volume
2010-01-04,32.5,32.75,31.8700008392334,32.06999969482422,27.291229248046875,13700400
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,27.223148345947266,10307700
2010-01-06,31.899999618530273,32.0,31.68000030517578,31.81999969482422,27.07847785949707,10709500
2010-01-07,31.770000457763672,31.86000061035156,31.540000915527344,31.829999923706055,27.086990356445312,8202100
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,27.129541397094727,7657500
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,31.36000061035156,26.68703269958496,11250500
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,26.227495193481445,14618300
2010-01-13,30.88999938964844,31.3700008392334,30.8700008392334,31.290000915527344,26.627460479736328,9620600
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,26.39769172668457,9235600
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,26.040273666381836,13936400
2010-01-19,30.59000015258789,31.190000534057617,30.5,31.010000228881836,26.389177322387695,9662100
2010-01-20,31.0,31.239999771118164,30.719999313354492,31.190000534057617,26.542360305786133,13302800
2010-01-21,31.13999938964844,31.420000076293945,30.56999969482422,30.61000061035156,26.048784255981445,15403600
2010-01-22,30.5,30.709999084472656,29.950000762939453,29.979999542236328,25.51266288757324,14459400
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,25.46160125732422,11155800
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,25.240345001220703,11197300
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,24.95100975036621,16121200
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,24.976539611816406,17126000
2010-01-29,29.3700008392334,29.81999969482422,29.25,29.549999237060547,25.1467342376709,14507900
2010-02-01,29.600000381469727,29.770000457763672,29.34000015258789,29.520000457763672,25.121206283569336,10894200
2010-02-02,29.530000686645508,30.010000228881836,29.219999313354492,29.979999542236328,25.51266288757324,10100900
2010-02-03,29.920000076293945,30.8700008392334,29.790000915527344,30.75,26.167924880981445,15976200
2010-02-04,30.280000686645508,30.489999771118164,29.65999984741211,29.670000076293945,25.24885368347168,13407100
2010-02-05,29.6299991607666,29.84000015258789,28.989999771118164,29.540000915527344,25.138227462768555,11956100
2010-02-08,29.760000228881836,29.950000762939453,29.459999084472656,29.479999542236328,25.0871639251709,10656800
2010-02-09,29.88999938964844,30.040000915527344,29.479999542236328,29.84000015258789,25.393524169921875,14376800
2010-02-10,29.15999984741211,30.09000015258789,29.030000686645508,30.030000686645508,25.555212020874023,24191900
2010-02-11,29.81999969482422,30.43000030517578,29.760000228881836,30.15999984741211,25.66584014892578,12389400
2010-02-12,29.86000061035156,30.200000762939453,29.86000061035156,30.06999969482422,25.589252471923828,12802700
2010-02-16,30.280000686645508,30.5,30.170000076293945,30.469999313354492,25.929643630981445,9061600
2010-02-17,30.540000915527344,30.93000030517578,30.3799991607666,30.86000061035156,26.26152992248535,9768600
2010-02-18,30.86000061035156,31.06999969482422,30.68000030517578,31.020000457763672,26.39769172668457,8212300
2010-02-19,30.940000534057617,31.520000457763672,30.850000381469727,31.229999542236328,26.576396942138672,12595600
2010-02-22,31.350000381469727,31.469999313354492,31.059999465942383,31.1200008392334,26.482786178588867,7868200
2010-02-23,31.030000686645508,31.270000457763672,30.86000061035156,30.920000076293945,26.312591552734375,10228300
2010-02-24,31.049999237060547,31.5,31.010000228881836,31.38999938964844,26.712554931640625,12062100
2010-02-25,30.8799991607666,31.40999984741211,30.850000381469727,31.36000061035156,26.68703269958496,10553800
2010-02-26,31.38999938964844,31.40999984741211,30.979999542236328,31.239999771118164,26.58490753173828,13449800
2010-03-01,31.399999618530273,31.600000381469727,31.34000015258789,31.540000915527344,26.8402042388916,8681000
2010-03-02,31.40999984741211,31.920000076293945,31.38999938964844,31.8799991607666,27.129541397094727,14070600
2010-03-03,31.950000762939453,31.959999084472656,31.549999237060547,31.63999938964844,26.925302505493164,10345500
2010-03-04,32.02000045776367,32.86000061035156,31.920000076293945,32.56999969482422,27.716726303100582,23075400
2010-03-05,32.790000915527344,33.220001220703125,32.75,33.220001220703125,28.269868850708008,19204800
2010-03-08,32.959999084472656,33.5,32.95000076293945,33.189998626708984,28.244338989257812,13176600
2010-03-09,33.0,33.34000015258789,32.779998779296875,33.310001373291016,28.34645652770996,11072700
2010-03-10,33.18000030517578,33.599998474121094,33.099998474121094,33.33000183105469,28.363475799560547,9652900
2010-03-11,33.31999969482422,33.810001373291016,33.119998931884766,33.810001373291016,28.771947860717773,11392500
2010-03-12,33.810001373291016,33.810001373291016,33.470001220703125,33.689998626708984,28.66982078552246,9610400
2010-03-15,33.52000045776367,33.75,33.36000061035156,33.720001220703125,28.69536399841309,8235900
2010-03-16,33.7400016784668,33.83000183105469,33.4900016784668,33.75,28.720890045166016,8472600
2010-03-17,33.790000915527344,33.84000015258789,33.529998779296875,33.75,28.720890045166016,7858400
2010-03-18,33.689998626708984,33.849998474121094,33.52000045776367,33.779998779296875,28.74641227722168,8044200
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,28.62728500366211,16729000
2010-03-22,33.470001220703125,34.189998626708984,33.41999816894531,33.95000076293945,28.891088485717773,11717600
2010-03-23,34.0,34.099998474121094,33.72999954223633,34.0099983215332,28.942142486572266,7038000
2010-03-24,33.90999984741211,34.43000030517578,33.869998931884766,34.38999938964844,29.265525817871097,12195200
2010-03-25,34.4900016784668,35.5,34.41999816894531,35.09000015258789,29.861217498779297,32705900
2010-03-26,34.88999938964844,35.599998474121094,34.849998474121094,35.310001373291016,30.048439025878903,22909800
2010-03-29,35.279998779296875,35.41999816894531,34.970001220703125,35.15999984741211,29.92078971862793,12560500
2010-03-30,35.130001068115234,35.20000076293945,34.7599983215332,35.099998474121094,29.869722366333008,17201800
2010-03-31,35.06999969482422,35.20000076293945,34.810001373291016,34.90999984741211,29.708036422729492,10789500
2010-04-01,35.06999969482422,35.59000015258789,35.0099983215332,35.54999923706055,30.252670288085938,14603000
2010-04-05,35.279998779296875,35.540000915527344,35.06999969482422,35.220001220703125,29.971851348876953,10607900
2010-04-06,35.2400016784668,35.61000061035156,35.099998474121094,35.470001220703125,30.18459701538086,12637700
2010-04-07,35.38999938964844,35.4900016784668,35.060001373291016,35.31999969482422,30.05694580078125,9242200
2010-04-08,35.279998779296875,35.75,35.13999938964844,35.66999816894531,30.35478401184082,9915900
2010-04-09,35.81999969482422,36.880001068115234,35.63999938964844,36.220001220703125,30.82284164428711,21346000
2010-04-12,36.13999938964844,36.33000183105469,35.79999923706055,35.88999938964844,30.54200553894043,10410800
2010-04-13,35.869998931884766,36.060001373291016,35.709999084472656,35.84000015258789,30.49945640563965,10922200
2010-04-14,35.88999938964844,36.209999084472656,35.77000045776367,36.20000076293945,30.805818557739254,9267400
2010-04-15,36.08000183105469,36.5099983215332,35.86000061035156,36.400001525878906,30.976016998291016,9185900
2010-04-16,36.220001220703125,36.5099983215332,35.68000030517578,35.83000183105469,30.490943908691406,12327500
2010-04-19,35.79999923706055,36.16999816894531,35.58000183105469,36.16999816894531,30.780282974243164,9840500
2010-04-20,36.279998779296875,36.650001525878906,36.279998779296875,36.540000915527344,31.095157623291016,16515000
2010-04-21,36.38999938964844,36.75,36.349998474121094,36.560001373291016,31.11217498779297,9039700
2010-04-22,36.29999923706055,36.869998931884766,36.119998931884766,36.779998779296875,31.29938316345215,10494600
2010-04-23,36.79999923706055,36.849998474121094,36.4900016784668,36.790000915527344,31.307899475097656,7677100
2010-04-26,36.7599983215332,37.13999938964844,36.66999816894531,37.040000915527344,31.52064514160156,9983200
2010-04-27,36.779998779296875,36.81999969482422,36.15999984741211,36.31999969482422,30.907934188842773,10931300
2010-04-28,36.52000045776367,36.54999923706055,35.959999084472656,36.290000915527344,30.882413864135746,10930900
2010-04-29,36.5,37.38999938964844,36.5,37.220001220703125,31.673826217651367,10576700
2010-04-30,37.189998626708984,37.4900016784668,36.599998474121094,36.84000015258789,31.350446701049805,11456400
