datetime,open,high,low,close,adj_close,volume
2010-01-04,21.457704544067383,21.60876083374023,21.359516143798828,21.586103439331055,6.673782825469971,38576858
2010-01-05,21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,6.641090393066406,46650478
2010-01-06,21.110271453857425,21.17069435119629,20.80815696716309,20.85347366333008,6.575850963592529,50172450
2010-01-07,20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,6.502017498016357,44486797
2010-01-08,20.61178207397461,20.68731117248535,20.302114486694336,20.468278884887695,6.454383850097656,36586622
2010-01-11,20.52870178222656,20.55891227722168,20.279455184936523,20.37009048461914,6.4234232902526855,34147549
2010-01-12,20.279455184936523,20.475830078125,20.226585388183594,20.362537384033203,6.421040058135986,34831527
2010-01-13,20.392749786376953,20.468278884887695,20.037763595581055,20.120845794677734,6.344826698303223,56390352
2010-01-14,20.120845794677734,20.279455184936523,19.697885513305664,19.780967712402344,6.237649917602539,55933836
2010-01-15,19.826284408569336,19.84139060974121,19.373111724853516,19.478851318359375,6.142383098602295,84760229
2010-01-19,19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,6.240035533905029,44965291
2010-01-20,19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,6.151909351348877,51751188
2010-01-21,19.57703971862793,19.62235641479492,19.184289932250977,19.38821792602539,6.113802909851074,53059168
2010-01-22,19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,6.047115325927734,50814723
2010-01-25,19.433534622192383,19.561933517456055,19.12386703491211,19.320241928100582,6.092367172241211,39589586
2010-01-26,19.184289932250977,19.267372131347656,18.927492141723633,19.131420135498047,6.032825469970703,45239226
2010-01-27,19.04078483581543,19.728097915649418,18.957704544067383,19.350452423095703,6.101895332336426,78105143
2010-01-28,19.41087532043457,19.750755310058594,19.101207733154297,19.290029525756836,6.082841396331787,68925984
2010-01-29,19.34289932250977,19.448640823364254,19.14652633666992,19.15407943725586,6.039970874786377,51531404
2010-02-01,19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,6.044732570648193,48689306
2010-02-02,19.161630630493164,19.516616821289062,19.086103439331055,19.403322219848633,6.118566513061523,41202615
2010-02-03,19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100582,6.092367172241211,30391228
2010-02-04,19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,5.961374282836914,42811010
2010-02-05,18.972810745239254,19.116313934326172,18.851964950561523,19.06344413757324,6.011389255523682,67369357
2010-02-08,19.025680541992188,19.086103439331055,18.851964950561523,18.86706924438477,5.949466705322266,35977184
2010-02-09,19.01812744140625,19.19939613342285,18.919940948486328,19.078550338745117,6.016156196594238,46259501
2010-02-10,19.055891036987305,19.07099723815918,18.889728546142575,18.972810745239254,5.9828081130981445,35283938
2010-02-11,18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,5.999480724334717,36339828
2010-02-12,18.904834747314453,18.99546813964844,18.77643585205078,18.93504524230957,5.970900535583496,45165744
2010-02-16,19.10876083374023,19.25226593017578,18.980363845825195,19.12386703491211,6.030445098876953,34296499
2010-02-17,19.19184303283691,19.27492332458496,19.033233642578125,19.184289932250977,6.049497127532959,25826341
2010-02-18,19.184289932250977,19.2824764251709,19.003021240234375,19.06344413757324,6.011389255523682,35785734
2010-02-19,19.033233642578125,19.184289932250977,18.897281646728516,18.957704544067383,5.9780473709106445,45942270
2010-02-22,18.980363845825195,19.003021240234375,18.859516143798828,18.897281646728516,5.958994388580322,41185403
2010-02-23,18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,5.913741588592529,37754919
2010-02-24,18.791540145874023,18.844411849975582,18.731117248535156,18.814199447631836,5.93279504776001,38357339
2010-02-25,18.70090675354004,18.77643585205078,18.58761215209961,18.708459854125977,5.899451732635498,39168157
2010-02-26,18.77643585205078,18.814199447631836,18.66314125061035,18.738670349121097,5.9089765548706055,38639484
2010-03-01,18.814199447631836,18.93504524230957,18.75377655029297,18.88217544555664,5.95422887802124,32975544
2010-03-02,18.88217544555664,18.927492141723633,18.66314125061035,18.791540145874023,5.925652027130127,44224248
2010-03-03,18.904834747314453,18.904834747314453,18.738670349121097,18.79909324645996,5.928033828735352,27400312
2010-03-04,18.8066463470459,18.88217544555664,18.731117248535156,18.851964950561523,5.944704055786133,38040109
2010-03-05,18.904834747314453,18.919940948486328,18.74622344970703,18.874622344970703,5.951846122741699,37017848
2010-03-08,18.919940948486328,19.15407943725586,18.8066463470459,19.093656539916992,6.02091646194458,32679895
2010-03-09,19.138973236083984,19.433534622192383,19.10876083374023,19.30513572692871,6.0876030921936035,57545277
2010-03-10,19.34289932250977,19.425981521606445,19.161630630493164,19.27492332458496,6.078076362609863,31161267
2010-03-11,19.19939613342285,19.335346221923828,19.10876083374023,19.335346221923828,6.097133159637451,28811034
2010-03-12,19.403322219848633,19.433534622192383,19.19184303283691,19.350452423095703,6.101895332336426,23591164
2010-03-15,19.395769119262695,19.486404418945312,19.30513572692871,19.47129821777344,6.140000820159912,26904077
2010-03-16,19.531721115112305,19.62990951538086,19.418428421020508,19.524169921875,6.156674385070801,23329410
2010-03-17,19.59969711303711,19.62990951538086,19.524169921875,19.561933517456055,6.168582439422607,23969961
2010-03-18,19.607250213623047,19.7054386138916,19.561933517456055,19.68277931213379,6.206688404083252,22520710
2010-03-19,19.8187313079834,19.871601104736328,19.62990951538086,19.8187313079834,6.249560832977295,47487511
2010-03-22,19.780967712402344,20.045316696166992,19.697885513305664,19.939577102661133,6.287667751312256,32488842
2010-03-23,20.0,20.067975997924805,19.886707305908203,20.05286979675293,6.323392391204834,24012461
2010-03-24,19.954683303833008,20.015106201171875,19.728097915649418,19.833837509155273,6.254324436187744,27038728
2010-03-25,19.962236404418945,19.969789505004883,19.720544815063477,19.750755310058594,6.228123188018799,31899132
2010-03-26,19.76586151123047,20.015106201171875,19.720544815063477,19.8187313079834,6.249560832977295,23911175
2010-03-29,19.90181350708008,20.067975997924805,19.86404800415039,20.022659301757812,6.31386661529541,26903415
2010-03-30,19.81117820739746,19.886707305908203,19.516616821289062,19.59969711303711,6.180490970611572,69180324
2010-03-31,19.561933517456055,19.66767311096191,19.448640823364254,19.516616821289062,6.154292583465576,48599406
2010-04-01,19.67522621154785,19.79607391357422,19.569486618041992,19.720544815063477,6.218600749969482,27218395
2010-04-05,19.86404800415039,19.909366607666016,19.73564910888672,19.871601104736328,6.266231060028076,31740517
