datetime,open,high,low,close,adj_close,volume
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,13.316375732421877,16176648
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,13.34038257598877,23722957
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,12.95680046081543,37506464
2010-01-07,30.106237411499023,30.106237411499023,29.57164001464844,29.759218215942383,12.87967014312744,25508242
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,12.887788772583008,20658308
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,12.940556526184082,21974989
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,12.952733993530272,14407568
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,12.93650245666504,17108741
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350582,29.280895233154297,12.672653198242188,23054221
2010-01-15,29.262136459350582,29.374683380126953,28.55871963500977,28.680646896362305,12.412874221801758,46642300
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,12.676712036132812,23935668
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017575,12.46563720703125,30237693
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,12.4331636428833,23572406
2010-01-22,28.671266555786133,29.00890731811523,28.41803741455078,28.455551147460938,12.31545066833496,24228667
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,12.45346450805664,21103350
2010-01-26,28.51182556152344,28.633750915527344,27.902198791503903,28.29611015319824,12.246445655822754,37811511
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,12.124671936035156,34965652
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,11.905476570129396,35659870
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857425,11.94200611114502,27086894
2010-02-01,27.967849731445312,27.99598693847656,27.527042388916016,27.770893096923828,12.019131660461426,18225611
2010-02-02,27.7239990234375,28.02412223815918,27.64896774291992,27.883440017700195,12.067842483520508,17606348
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,11.84864616394043,35864052
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,11.621331214904783,28760120
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,11.66598129272461,25070131
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,11.515795707702637,17707533
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,11.670045852661133,25553557
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,11.718754768371582,16152658
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,11.787759780883787,15994750
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,11.743109703063965,15161602
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,27.36760139465332,11.844590187072754,12456485
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,11.828353881835938,14310116
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100582,27.33946418762207,11.832411766052246,11936700
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,11.779644966125488,19705104
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,11.77152156829834,14640538
2010-02-23,27.123750686645508,27.15188789367676,26.91741371154785,26.95492935180664,11.66598129272461,15712094
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,27.161264419555664,11.75528335571289,13273532
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,27.08623313903809,11.722813606262209,16887606
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,11.743109703063965,13582737
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,27.18940162658691,11.767462730407717,17269741
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,27.4426326751709,11.877062797546388,18502083
2010-03-03,27.49890518188477,27.517662048339844,27.226917266845703,27.320707321166992,11.824291229248049,14241984
2010-03-04,27.40511703491211,27.592693328857425,27.292570114135746,27.45201110839844,11.881122589111328,13974255
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,27.41449546813965,11.864886283874512,19983282
2010-03-08,27.480148315429688,27.874061584472656,27.3863582611084,27.78965187072754,12.02725315093994,17094454
2010-03-09,27.770893096923828,28.17418670654297,27.73337745666504,28.05225944519043,12.140904426574709,21646272
2010-03-10,28.127290725708008,28.17418670654297,27.780271530151367,27.902198791503903,12.075961112976074,19359540
2010-03-11,27.892818450927734,27.99598693847656,27.76151466369629,27.986608505249023,12.112497329711914,11714926
2010-03-12,28.07101821899414,28.07101821899414,27.78965187072754,27.883440017700195,12.067842483520508,12047268
2010-03-15,27.855302810668945,28.0053653717041,27.76151466369629,28.0053653717041,12.120614051818848,13430587
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,28.07101821899414,12.149025917053224,13724758
2010-03-17,28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,12.238327980041504,26049671
2010-03-18,28.29611015319824,28.49306869506836,28.277353286743164,28.41803741455078,12.299213409423828,11864730
2010-03-19,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,12.343860626220703,21208267
2010-03-22,28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,12.441283226013184,13596172
2010-03-23,28.79319190979004,29.05580139160156,28.699403762817383,29.05580139160156,12.575237274169922,15380178
2010-03-24,28.980770111083984,29.027664184570312,28.51182556152344,28.568098068237305,12.364161491394045,16000934
2010-03-25,28.765056610107425,28.77443504333496,28.38990020751953,28.42741584777832,12.30327320098877,14419510
2010-03-26,28.47430992126465,28.55871963500977,28.29611015319824,28.483688354492188,12.327629089355469,12930102
2010-03-29,28.680646896362305,28.699403762817383,28.47430992126465,28.55871963500977,12.360102653503418,14965844
2010-03-30,29.17772674560547,29.54350471496582,29.09331703186035,29.290273666381836,12.676712036132812,47206333
2010-03-31,29.27151679992676,29.290273666381836,28.971391677856445,29.09331703186035,12.591471672058104,22853877
2010-04-01,29.30903053283691,29.48723030090332,29.19648551940918,29.337167739868164,12.697013854980469,18351745
2010-04-05,29.740459442138672,29.740459442138672,29.346546173095703,29.5059871673584,12.770071029663086,18849245
2010-04-06,29.412199020385746,29.412199020385746,29.187105178833008,29.262136459350582,12.664532661437988,22490295
2010-04-07,28.868223190307617,28.868223190307617,28.221080780029297,28.36176300048828,12.464618682861328,29006204
2010-04-08,28.277353286743164,28.39927864074707,28.0053653717041,28.286731719970703,12.431649208068848,31576231
2010-04-09,28.314868927001953,28.36176300048828,28.07101821899414,28.211700439453125,12.398672103881836,21013681
2010-04-12,28.183563232421875,28.324247360229492,28.04288101196289,28.08039665222168,12.340967178344728,19633027
2010-04-13,28.136669158935547,28.277353286743164,27.911577224731445,28.202322006225582,12.394548416137695,20272868
2010-04-14,28.183563232421875,28.183563232421875,27.808408737182617,27.99598693847656,12.303868293762209,44206404
2010-04-15,27.986608505249023,27.986608505249023,27.667726516723633,27.70524024963379,12.176091194152832,28856720
2010-04-16,27.65834617614746,27.930334091186523,27.64896774291992,27.74275779724121,12.192583084106444,26306631
2010-04-19,27.667726516723633,27.911577224731445,27.620830535888672,27.883440017700195,12.254404067993164,18978685
2010-04-20,27.939712524414062,27.97722816467285,27.70524024963379,27.911577224731445,12.266775131225586,15930883
2010-04-21,27.939712524414062,27.97722816467285,27.602073669433594,27.7239990234375,12.184331893920898,24152645
2010-04-22,27.311328887939453,27.527042388916016,27.114370346069336,27.461389541625977,12.06892204284668,26552929
2010-04-23,27.264432907104492,27.264432907104492,27.02996063232422,27.24567413330078,11.97411823272705,26070569
2010-04-26,27.180023193359375,27.292570114135746,27.04871940612793,27.142507553100582,11.928778648376465,17428075
2010-04-27,27.095613479614254,27.15188789367676,26.823625564575195,26.964309692382812,11.850460052490234,26602295
2010-04-28,27.05809783935547,27.433252334594727,26.93617248535156,27.311328887939453,12.002974510192873,28366150
2010-04-29,27.40511703491211,27.49890518188477,27.311328887939453,27.40511703491211,12.044193267822266,15858806
2010-04-30,27.3863582611084,27.489526748657227,27.095613479614254,27.104991912841797,11.912286758422852,23367584
2010-05-03,27.34884262084961,27.611452102661133,27.30194854736328,27.47076988220215,12.073041915893556,15539899
2010-05-04,27.33008575439453,27.34884262084961,26.757972717285156,26.964309692382812,11.850460052490234,36789108
2010-05-05,26.861141204833984,27.133129119873047,26.804868698120117,26.898656845092773,11.821609497070312,17347895
