datetime,open,high,low,close,adj_close,volume
2010-01-04,24.11000061035156,24.84000015258789,24.010000228881836,24.690000534057617,15.889596939086914,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,15.818803787231444,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,15.71583366394043,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,15.786627769470217,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,15.870290756225586,39115900
2010-01-11,24.63999938964844,24.88999938964844,24.40999984741211,24.59000015258789,15.825246810913086,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,15.574246406555176,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.63999938964844,15.857420921325684,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.05692481994629,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,15.702963829040527,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,15.992568016052246,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,15.70940113067627,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.86000061035156,23.979999542236328,15.43267059326172,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,14.782663345336914,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,14.795531272888184,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.63999938964844,22.899999618530273,14.737618446350098,55312800
2010-01-27,22.88999938964844,23.260000228881836,22.760000228881836,23.149999618530273,14.898502349853516,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,14.493063926696776,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,14.46088695526123,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,14.628214836120604,54386100
2010-02-02,22.809999465942383,23.11000061035156,22.510000228881836,23.020000457763672,14.814844131469728,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,14.847025871276855,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,14.904946327209473,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.252470016479492,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.123754501342772,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.88999938964844,15.37474536895752,60331600
2010-02-10,23.86000061035156,24.0,23.6200008392334,23.760000228881836,15.291083335876465,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,15.400489807128906,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,15.291083335876465,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,15.44553565979004,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,15.49058723449707,48505500
2010-02-18,24.049999237060547,24.36000061035156,23.899999618530273,24.280000686645508,15.625740051269531,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.36000061035156,15.677223205566406,38781900
2010-02-22,24.38999938964844,24.459999084472656,24.149999618530273,24.299999237060547,15.638607025146484,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,15.47771453857422,36286000
