datetime,open,high,low,close,adj_close,volume
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,19.44181251525879,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,19.58422088623047,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,19.51641082763672,8833200
2010-01-07,28.86000061035156,29.219999313354492,28.729999542236328,29.1200008392334,19.746978759765625,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,19.65203094482422,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.095970153808594,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.88999938964844,27.979999542236328,18.97391128540039,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.075620651245117,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.190914154052734,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,19.37400245666504,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,19.58422088623047,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,19.435035705566406,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,19.31296730041504,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,18.797597885131836,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,18.72977828979492,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,18.804380416870117,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,18.87897300720215,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,18.53990173339844,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,18.9942569732666,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.38999938964844,19.251937866210938,17172100
2010-02-02,28.38999938964844,29.049999237060547,28.299999237060547,29.030000686645508,19.685937881469727,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,19.306188583374023,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,18.940000534057617,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,18.97391128540039,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,19.3875675201416,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,19.577442169189453,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,19.42825508117676,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,19.6588191986084,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,19.66559410095215,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,19.963972091674805,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,20.357276916503903,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,20.547163009643555,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,20.44543838500977,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,20.560720443725582,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,20.852312088012695,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.36000061035156,21.265972137451172,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.36000061035156,21.265972137451172,15049200
2010-02-26,31.36000061035156,31.36000061035156,30.950000762939453,31.200000762939453,21.1574649810791,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,21.313440322875977,14182000
2010-03-02,31.38999938964844,31.579999923706055,31.270000457763672,31.36000061035156,21.265972137451172,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,21.340559005737305,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,21.320219039916992,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,21.56434440612793,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,21.672836303710938,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,21.642786026000977,15127700
