datetime,open,high,low,close,adj_close,volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,25.09726905822754,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,26.056875228881836,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,26.868846893310547,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,26.94266891479492,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,26.499771118164062,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,26.79504013061523,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,25.983068466186523,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,25.83542823791504,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,25.90924644470215,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,25.24491310119629,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,26.130695343017575,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,25.5401668548584,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,24.137678146362305,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,23.990047454833984,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,23.842418670654297,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,23.251888275146484,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,23.620962142944336,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,23.916236877441406,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,24.50676155090332,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,24.654388427734375,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,25.17108917236328,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,24.875831604003903,27200590
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,23.47333717346191,45029910
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,23.768600463867188,46750170
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,23.251888275146484,25620320
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,23.47333717346191,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,23.620962142944336,25499680
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,23.69477653503418,23685280
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,23.47333717346191,18926940
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,24.432937622070312,33228540
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,25.17108917236328,57569040
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,25.3187313079834,28868750
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,25.24491310119629,27822290
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,25.5401668548584,23360670
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,24.728195190429688,28291710
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,25.46635627746582,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25.023468017578125,25996910
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,25.09726905822754,17855770
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,25.023468017578125,15568690
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,25.09726905822754,16428080
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,25.09726905822754,16364990
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,25.3187313079834,31935610
2010-03-05,34.70000076293945,35.0,34.5,35.0,25.83542823791504,31907970
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,26.278337478637695,45986460
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,28.197528839111328,110631150
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,29.230934143066406,121205060
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,30.854888916015625,120029930
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,29.304759979248047,127975970
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,28.71424674987793,63482980
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,29.895282745361328,54320540
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,29.895282745361328,68063590
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,29.67384147644043,35021590
2010-03-19,39.0,40.5,39.0,39.0,28.78805160522461,55803040
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,29.82146644592285,50007930
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,30.48581886291504,44335410
2010-03-24,41.0,41.900001525878906,41.0,41.5,30.63343620300293,46585380
2010-03-25,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,31.51923179626465,97149430
2010-03-26,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,31.814496994018555,58727000
2010-03-29,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,30.854888916015625,88626840
2010-03-30,41.29999923706055,41.79999923706055,40.5,40.900001525878906,30.19054412841797,62439130
2010-03-31,40.79999923706055,41.099998474121094,40.099998474121094,40.5,29.895282745361328,55035890
2010-04-01,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,30.854888916015625,30209100
2010-04-05,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,31.445405960083008,34453330
2010-04-06,42.70000076293945,43.0,42.5,42.900001525878906,31.6668758392334,31812190
2010-04-07,43.099998474121094,44.0,43.0,43.599998474121094,32.18357467651367,62152800
2010-04-08,43.5,44.900001525878906,43.099998474121094,44.70000076293945,32.99552917480469,55935620
2010-04-09,45.400001525878906,45.70000076293945,45.20000076293945,45.5,33.58606719970703,66446000
2010-04-12,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,34.25041198730469,43484970
2010-04-13,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,34.10277557373047,59676180
2010-04-14,47.20000076293945,49.400001525878906,47.0,49.29999923706055,36.391056060791016,103954530
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,35.50526428222656,153653670
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,33.65988540649414,186414120
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,36.02198028564453,186006680
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,36.686309814453125,102738530
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,36.391056060791016,98787570
2010-04-22,48.5,48.900001525878906,47.70000076293945,48.70000076293945,35.948158264160156,80864670
2010-04-23,48.70000076293945,49.5,48.29999923706055,48.599998474121094,35.87434768676758,76164060
2010-04-26,47.900001525878906,48.0,46.0,46.099998474121094,34.028961181640625,124478540
2010-04-27,45.5,45.70000076293945,43.29999923706055,43.400001525878906,32.03594970703125,133979440
2010-04-28,44.20000076293945,45.599998474121094,44.0,44.5,32.847923278808594,110487010
2010-04-29,45.29999923706055,46.29999923706055,45.0,45.599998474121094,33.65988540649414,71647090
2010-04-30,45.5,45.5,43.70000076293945,43.70000076293945,32.25739288330078,80341770
2010-05-03,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,32.55263900756836,44946260
2010-05-04,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,31.445405960083008,97352370
2010-05-05,41.599998474121094,42.5,40.400001525878906,41.79999923706055,30.854888916015625,100162270
2010-05-06,42.0,42.70000076293945,39.0,40.400001525878906,29.82146644592285,170724590
2010-05-07,40.79999923706055,41.29999923706055,39.20000076293945,40.0,29.526212692260746,122458690
2010-05-10,43.29999923706055,43.5,41.599998474121094,42.20000076293945,31.150142669677734,109813230
2010-05-11,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,30.78105735778809,75475030
2010-05-12,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,30.854888916015625,65669620
2010-05-13,41.5,41.599998474121094,40.79999923706055,40.900001525878906,30.19054412841797,50910530
2010-05-14,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,29.378578186035156,87280120
2010-05-17,40.0,40.099998474121094,37.599998474121094,38.599998474121094,28.4927921295166,94521750
2010-05-18,39.5,39.599998474121094,37.099998474121094,37.29999923706055,27.53318214416504,88927420
2010-05-19,37.29999923706055,38.5,37.099998474121094,38.099998474121094,28.123706817626953,92045240
2010-05-20,37.5,37.70000076293945,36.099998474121094,36.29999923706055,26.79504013061523,116429090
2010-05-21,35.400001525878906,38.099998474121094,35.29999923706055,37.5,27.680816650390625,133515830
2010-05-24,38.599998474121094,39.5,37.70000076293945,37.79999923706055,27.90228271484375,84300490
2010-05-25,36.400001525878906,38.0,35.599998474121094,37.79999923706055,27.90228271484375,102076440
2010-05-26,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,28.4927921295166,124767260
2010-05-27,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,29.67384147644043,75460890
2010-05-28,40.20000076293945,40.400001525878906,39.5,39.599998474121094,29.230934143066406,63286600
2010-06-01,39.0,39.599998474121094,38.400001525878906,38.5,28.418968200683594,56634680
2010-06-02,38.900001525878906,39.29999923706055,38.5,39.20000076293945,28.935693740844727,56166340
2010-06-03,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,29.230934143066406,71405630
2010-06-04,38.5,39.20000076293945,37.70000076293945,37.900001525878906,27.976072311401367,106756480
2010-06-07,38.099998474121094,38.20000076293945,36.20000076293945,36.400001525878906,26.868846893310547,86203870
2010-06-08,36.900001525878906,37.5,36.5,37.20000076293945,27.45937156677246,83022780
2010-06-09,37.79999923706055,38.900001525878906,37.599998474121094,38.70000076293945,28.56661605834961,114856500
2010-06-10,39.5,39.599998474121094,38.70000076293945,39.0,28.78805160522461,70989130
2010-06-11,38.599998474121094,39.20000076293945,38.5,38.79999923706055,28.640419006347656,43859390
2010-06-14,39.20000076293945,39.29999923706055,38.79999923706055,38.79999923706055,28.640419006347656,38228780
2010-06-15,39.29999923706055,39.900001525878906,38.900001525878906,39.900001525878906,29.452402114868164,42247510
2010-06-16,39.599998474121094,40.0,39.29999923706055,39.900001525878906,29.452402114868164,40783400
2010-06-17,40.099998474121094,40.29999923706055,39.099998474121094,39.599998474121094,29.230934143066406,58734300
