datetime,open,high,low,close,adj_close,volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519424438476562,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512948989868164,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.46762466430664,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338129043579102,54041500
2010-01-08,20.540000915527344,20.88999938964844,20.399999618530273,20.829999923706055,13.48705005645752,48234700
2010-01-11,21.11000061035156,21.149999618530273,20.81999969482422,20.950000762939453,13.564748764038086,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.61000061035156,13.344602584838867,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571224212646484,71446700
2010-01-14,21.11000061035156,21.549999237060547,21.049999237060547,21.479999542236328,13.907917976379396,150821600
2010-01-15,21.38999938964844,21.399999618530273,20.770000457763672,20.799999237060547,13.46762466430664,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629501342773438,82573500
2010-01-20,20.989999771118164,21.13999938964844,20.850000381469727,21.079999923706055,13.64892292022705,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.49352741241455,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.891371726989746,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.13999938964844,20.31999969482422,13.156832695007324,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.949645042419434,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.105039596557615,74926200
2010-01-28,20.299999237060547,20.38999938964844,19.68000030517578,19.920000076293945,12.89784049987793,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561151504516602,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.61000061035156,12.697126388549805,50338300
