datetime,open,high,low,close,adj_close,volume
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.100780487060549,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,12.494112968444824,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,12.640650749206545,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.057120323181152,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,12.941431999206545,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.057120323181152,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,12.617509841918944,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,12.818031311035156,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,12.97228717803955,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,12.540388107299805,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,12.586657524108888,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,12.717772483825684,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,11.93110466003418,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530272,11.491497993469238,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,11.553199768066406,262351600
2010-01-26,14.9399995803833,15.170000076293944,14.720000267028809,14.770000457763672,11.391240119934082,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.68000030517578,15.1899995803833,11.715158462524414,258716200
2010-01-28,15.399999618530272,15.59000015258789,15.010000228881836,15.369999885559082,11.85398006439209,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.18000030517578,11.707442283630373,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293944,11.89254379272461,159503300
2010-02-02,15.449999809265137,15.68000030517578,15.3100004196167,15.600000381469728,12.031366348266602,171404800
2010-02-03,15.56999969482422,15.800000190734863,15.520000457763672,15.529999732971191,11.977381706237791,130861600
2010-02-04,15.350000381469728,15.43000030517578,14.729999542236328,14.75,11.375814437866213,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,11.568621635437012,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.167577743530272,208207300
2010-02-09,14.670000076293944,14.779999732971191,14.25,14.470000267028809,11.15986442565918,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293944,11.31411075592041,175741800
2010-02-11,14.670000076293944,14.800000190734863,14.539999961853027,14.630000114440918,11.28326416015625,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.14444065093994,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,11.692020416259766,205493300
2010-02-17,15.350000381469728,15.880000114440918,15.25,15.65999984741211,12.077645301818848,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,12.247312545776367,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.247312545776367,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,12.501823425292969,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.293590545654297,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,12.594371795654297,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,12.764046669006348,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,12.848881721496582,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,12.887451171875,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,12.694639205932615,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,12.632904052734377,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,12.656045913696287,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,12.887567520141602,172469000
