datetime,open,high,low,close,adj_close,volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,17.937829971313477,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,18.430274963378903,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.11000061035156,18.456541061401367,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,19.126256942749023,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.86000061035156,18.948976516723633,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,18.909587860107425,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,18.436838150024418,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,18.76512908935547,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,19.034330368041992,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,18.436838150024418,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.61000061035156,28.280000686645508,18.568153381347656,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,18.266130447387695,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,18.38431739807129,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,17.8984432220459,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,18.161073684692383,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,17.721166610717773,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,18.51563262939453,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,18.67977523803711,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,18.666650772094727,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,18.994937896728516,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,18.903013229370117,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.13999938964844,18.508378982543945,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,17.798036575317383,68235300
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,18.034818649291992,68479000
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,17.383668899536133,43425800
2010-02-09,26.88999938964844,27.13999938964844,26.3700008392334,26.709999084472656,17.567832946777344,46845300
2010-02-10,26.61000061035156,27.559999465942383,26.549999237060547,27.18000030517578,17.87696647644043,42104800
2010-02-11,27.149999618530273,27.239999771118164,26.709999084472656,27.079999923706055,17.81119155883789,35821600
2010-02-12,26.790000915527344,27.040000915527344,26.469999313354492,26.8799991607666,17.679641723632812,45333600
2010-02-16,27.190000534057617,27.38999938964844,26.940000534057617,27.38999938964844,18.01508522033691,36097500
2010-02-17,27.59000015258789,27.63999938964844,27.09000015258789,27.329999923706055,17.975616455078125,50109700
2010-02-18,27.299999237060547,27.56999969482422,27.15999984741211,27.34000015258789,17.982202529907227,30287900
2010-02-19,27.079999923706055,27.479999542236328,27.06999969482422,27.3700008392334,18.00193214416504,32174300
2010-02-22,27.479999542236328,28.149999618530273,27.3799991607666,28.010000228881836,18.422876358032227,41852200
2010-02-23,27.950000762939453,28.0,27.18000030517578,27.290000915527344,17.94931983947754,38755100
2010-02-24,27.450000762939453,27.770000457763672,27.18000030517578,27.65999984741211,18.19266891479492,35782300
2010-02-25,27.170000076293945,27.479999542236328,27.040000915527344,27.440000534057617,18.047971725463867,34185600
2010-02-26,27.489999771118164,27.5,26.93000030517578,27.34000015258789,17.982202529907227,50819700
2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,17.988779067993164,34311000
2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,18.330793380737305,45592200
2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,18.54784393310547,35902200
2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,18.69912338256836,30891500
2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,19.172677993774418,40554100
2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.88999938964844,19.00166893005371,31311900
2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,19.06087303161621,31292400
2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,19.448928833007812,42568300
2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,19.573896408081055,32127400
2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,19.48838233947754,36671500
2010-03-15,29.479999542236328,29.88999938964844,29.260000228881836,29.88999938964844,19.659400939941406,26911900
2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,19.91590881347656,40201400
2010-03-17,30.40999984741211,30.670000076293945,30.260000228881836,30.549999237060547,20.0935001373291,33176200
2010-03-18,30.469999313354492,30.559999465942383,29.850000381469727,30.290000915527344,19.922487258911133,33984900
2010-03-19,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,19.981685638427734,53781800
2010-03-22,30.09000015258789,30.59000015258789,30.049999237060547,30.40999984741211,20.001419067382812,28594000
