datetime,open,high,low,close,adj_close,volume
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.1788911819458,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.23132610321045,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.15065860748291,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.279725074768066,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.253506660461426,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.09015655517578,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.072003364562988,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.188969612121582,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.10628604888916,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,12.985289573669434,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.049821853637695,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706056,16.045000076293945,12.94293975830078,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.75749969482422,15.90999984741211,12.834041595458984,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,12.700942993164062,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,12.840089797973633,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,12.854207038879396,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,12.906638145446776,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,12.809839248657228,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,12.856224060058594,10402400
2010-02-01,15.99250030517578,16.112499237060547,15.8774995803833,16.024999618530273,12.92680549621582,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293944,12.892520904541016,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706056,16.0,12.906638145446776,7889200
2010-02-04,15.88249969482422,15.9375,15.512499809265137,15.522500038146973,12.521453857421877,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,12.442806243896484,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.362138748168944,8177200
2010-02-09,15.44499969482422,15.774999618530272,15.417499542236328,15.6274995803833,12.606156349182127,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,12.632376670837402,7698400
2010-02-11,15.607500076293944,15.792499542236328,15.529999732971191,15.737500190734863,12.694893836975098,7010000
2010-02-12,15.630000114440918,15.637499809265137,15.43000030517578,15.6225004196167,12.602126121520996,11152000
2010-02-16,15.704999923706056,15.912500381469728,15.582500457763672,15.912500381469728,12.836057662963867,9628000
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.003440856933594,10640400
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,12.99537181854248,6468000
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,12.977221488952637,9498000
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,12.969158172607422,6864800
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,12.932854652404783,7738800
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,13.09418773651123,11618000
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.342240333557127,15967600
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,13.632638931274414,19633200
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,13.761703491210938,10674000
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,13.719353675842283,9844800
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,13.640705108642578,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,13.693346977233888,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,13.83305835723877,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,13.93429183959961,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,13.956562995910645,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,13.995037078857422,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.12259292602539,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.152965545654297,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.252180099487305,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.250152587890623,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,14.35138988494873,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,15.116751670837402,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,14.885927200317385,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,14.958812713623049,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.082322120666504,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,14.857580184936523,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,14.89604663848877,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,14.960840225219728,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,14.97703742980957,6522400
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.45249938964844,14.94464111328125,6461200
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,14.881875038146973,7916000
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,14.985136032104492,8376400
2010-04-05,18.54750061035156,18.704999923706055,18.405000686645508,18.52750015258789,15.005386352539062,7081600
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,14.964889526367188,8428000
2010-04-07,18.49250030517578,18.54750061035156,18.325000762939453,18.397499084472656,14.90009593963623,8851200
2010-04-08,18.364999771118164,18.56999969482422,18.26499938964844,18.497499465942383,14.981083869934082,10410400
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.222030639648438,12502000
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,15.292895317077637,8867200
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,15.28884506225586,7025200
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,15.34756565093994,6804400
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,15.315171241760254,7014400
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.220010757446287,13739200
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,15.303019523620604,8790400
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,15.46095085144043,9584400
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,15.533841133117676,10800800
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,15.839579582214355,13848800
2010-04-23,19.454999923706055,19.61000061035156,19.325000762939453,19.475000381469727,15.772764205932615,10151200
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,15.797064781188965,6050400
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,15.537893295288086,11016800
2010-04-28,19.23500061035156,19.50749969482422,19.03499984741211,19.11000061035156,15.47714138031006,10812000
