datetime,premium
2021-01-01,0.00131655
2021-01-02,0.00037155
2021-01-03,0.00180061
2021-01-04,0.00153442
2021-01-05,0.00159966
2021-01-06,0.0036625
2021-01-07,0.00183113
2021-01-08,0.0008751
2021-01-09,0.00320783
2021-01-10,0.00316627
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.00035597
2021-01-14,0.00237737
2021-01-15,-0.00021077
2021-01-16,0.0013892
2021-01-17,0.00121186
2021-01-18,0.00355687
2021-01-19,0.0
2021-01-20,0.00144496
2021-01-21,0.0
2021-01-22,0.0010599
2021-01-23,0.0018897
2021-01-24,0.00151871
2021-01-25,0.00031212
2021-01-26,0.0013626
2021-01-27,-0.00186848
2021-01-28,0.00031408
2021-01-29,0.0013618
2021-01-30,0.00175287
2021-01-31,0.00055026
2021-02-01,0.0020107
2021-02-02,0.00259736
2021-02-03,0.00099827
2021-02-04,-0.00011182
2021-02-05,0.00129515
2021-02-06,0.00170697
2021-02-07,-0.00022819
2021-02-08,0.00300549
2021-02-09,0.00084609
2021-02-10,0.00137507
2021-02-11,0.00205437
2021-02-12,0.00114282
2021-02-13,0.00087994
2021-02-14,0.00146551
2021-02-15,0.00175777
2021-02-16,0.00165505
2021-02-17,0.00037178
2021-02-18,0.00013478
2021-02-19,0.00128532
2021-02-20,0.00104332
2021-02-21,0.00058113
2021-02-22,0.00038582
2021-02-23,0.00106615
2021-02-24,0.00018068
2021-02-25,-0.0001497
2021-02-26,0.00035381
2021-02-27,0.00060241
2021-02-28,0.00112138
2021-03-01,0.00051946
2021-03-02,-0.00037153
2021-03-03,0.00066799
2021-03-04,0.0006669
2021-03-05,0.00062099
2021-03-06,0.00042526
2021-03-07,0.0
2021-03-08,0.00068392
2021-03-09,0.00181561
2021-03-10,0.00101392
2021-03-11,0.0020274
2021-03-12,0.00024894
2021-03-13,0.0013714
2021-03-14,0.00130725
2021-03-15,0.00137766
2021-03-16,0.00121116
2021-03-17,0.00141297
2021-03-18,0.00058928
2021-03-19,0.00094554
2021-03-20,0.00113441
2021-03-21,0.00102172
2021-03-22,0.0
2021-03-23,0.00050748
2021-03-24,-0.00024302
2021-03-25,0.00088241
2021-03-26,0.00019662
2021-03-27,0.00086608
2021-03-28,0.00063015
2021-03-29,0.00101183
2021-03-30,0.0015787
2021-03-31,0.00182682
2021-04-01,0.00054079
2021-04-02,0.00196012
2021-04-03,0.00214337
2021-04-04,0.00099638
2021-04-05,0.00103652
2021-04-06,0.00085203
2021-04-07,0.00136774
2021-04-08,0.00078531
2021-04-09,0.00051822
2021-04-10,0.00098557
2021-04-11,0.0018176
2021-04-12,0.00049738
2021-04-13,0.00140741
2021-04-14,0.00191366
2021-04-15,0.00189362
2021-04-16,0.001884
2021-04-17,0.00072047
2021-04-18,-8.386e-05
2021-04-19,0.00022075
2021-04-20,-4.908e-05
2021-04-21,0.00074821
2021-04-22,0.00029964
2021-04-23,4.558e-05
2021-04-24,0.0002732
2021-04-25,9.758e-05
2021-04-26,0.00052244
2021-04-27,0.00101402
2021-04-28,5.621e-05
2021-04-29,0.00083161
2021-04-30,0.00011013
2021-05-01,0.00055673
2021-05-02,0.00050007
2021-05-03,0.00026316
2021-05-04,0.00187572
2021-05-05,0.00128773
2021-05-06,0.00092679
2021-05-07,0.00011932
2021-05-08,0.00122212
2021-05-09,0.00086887
2021-05-10,0.00059359
2021-05-11,0.00059143
2021-05-12,0.00434104
2021-05-13,0.0
2021-05-14,0.00096816
2021-05-15,0.00094616
2021-05-16,-0.0002366
2021-05-17,1.186e-05
2021-05-18,8.377e-05
2021-05-19,0.00033578
2021-05-20,0.00023434
2021-05-21,0.00028457
2021-05-22,-0.00048631
2021-05-23,-8.966e-05
2021-05-24,0.00040685
2021-05-25,0.00029809
2021-05-26,-0.00024962
2021-05-27,0.00114907
2021-05-28,-0.00014675
2021-05-29,-0.0006265
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,2.931e-05
2021-06-02,0.00015592
2021-06-03,0.00047097
2021-06-04,0.0
2021-06-05,-0.00022481
2021-06-06,-0.00034451
2021-06-07,0.00058982
2021-06-08,-0.00020981
2021-06-09,0.0
2021-06-10,7.468e-05
2021-06-11,0.00021947
2021-06-12,0.0
2021-06-13,-0.00022181
