datetime,premium
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.00363945
2021-01-04,0.00351323
2021-01-05,0.00122422
2021-01-06,0.00052543
2021-01-07,0.0
2021-01-08,0.00064525
2021-01-09,-0.0007491
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.00437751
2021-01-15,0.00051558
2021-01-16,0.0010243
2021-01-17,0.0
2021-01-18,0.00342987
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.00071222
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.00146588
2021-01-29,0.0
2021-01-30,0.00264639
2021-01-31,0.0
2021-02-01,0.00164954
2021-02-02,0.00179428
2021-02-03,0.0
2021-02-04,0.00097731
2021-02-05,0.00045694
2021-02-06,0.00191279
2021-02-07,0.0
2021-02-08,0.00491418
2021-02-09,0.00509491
2021-02-10,0.0
2021-02-11,0.0041976
2021-02-12,0.00507517
2021-02-13,0.00163128
2021-02-14,0.00078877
2021-02-15,0.0022218
2021-02-16,0.00119298
2021-02-17,0.0012733
2021-02-18,0.0
2021-02-19,0.00544601
2021-02-20,0.0
2021-02-21,0.00018442
2021-02-22,0.0
2021-02-23,-0.00102563
2021-02-24,0.00019531
2021-02-25,0.0
2021-02-26,0.0002966
2021-02-27,0.0
2021-02-28,0.00014414
2021-03-01,0.0
2021-03-02,0.00010095
2021-03-03,0.0
2021-03-04,0.00238635
2021-03-05,0.00076237
2021-03-06,0.00029051
2021-03-07,0.00049658
2021-03-08,0.00086607
2021-03-09,0.00376195
2021-03-10,0.00199823
2021-03-11,0.0
2021-03-12,0.00050028
2021-03-13,0.00068212
2021-03-14,0.00068258
2021-03-15,0.0
2021-03-16,2.63e-05
2021-03-17,0.00082011
2021-03-18,0.0
2021-03-19,0.00093538
2021-03-20,0.0
2021-03-21,0.00168156
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,-0.00057953
2021-03-25,0.0
2021-03-26,0.00012463
2021-03-27,0.00120335
2021-03-28,0.00067619
2021-03-29,0.0019472
2021-03-30,0.00325021
2021-03-31,0.00098568
2021-04-01,0.00062822
2021-04-02,0.00261816
2021-04-03,0.00166071
2021-04-04,0.00169434
2021-04-05,0.00047345
2021-04-06,0.00078846
2021-04-07,0.00109002
2021-04-08,0.00118616
2021-04-09,0.00081969
2021-04-10,0.00219629
2021-04-11,0.00085885
2021-04-12,0.00102227
2021-04-13,0.00211678
2021-04-14,0.0
2021-04-15,0.00192361
2021-04-16,0.00286654
2021-04-17,0.00087847
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.00143763
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0008588
2021-04-27,0.0
2021-04-28,0.00164173
2021-04-29,0.00087493
2021-04-30,0.00145524
2021-05-01,0.00080689
2021-05-02,0.0
2021-05-03,0.00233694
2021-05-04,0.00095829
2021-05-05,0.00215747
2021-05-06,0.0
2021-05-07,0.00029345
2021-05-08,0.00201055
2021-05-09,0.00103499
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.00690074
2021-05-13,-0.0001099
2021-05-14,0.00072688
2021-05-15,-1.714e-05
2021-05-16,0.0
2021-05-17,0.00073009
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.00026986
2021-05-21,5.25e-06
2021-05-22,0.0
2021-05-23,-0.00208329
2021-05-24,0.00158231
2021-05-25,-0.00349143
2021-05-26,0.00036147
2021-05-27,0.00094335
2021-05-28,-0.00069054
2021-05-29,-0.00153251
2021-05-30,-0.00230982
2021-05-31,-0.00013896
2021-06-01,0.00078669
2021-06-02,0.00033489
2021-06-03,0.00057821
2021-06-04,-2.792e-05
2021-06-05,-0.00016708
2021-06-06,0.00040013
2021-06-07,-8.779e-05
2021-06-08,-0.00161306
2021-06-09,0.00033758
2021-06-10,0.00018911
2021-06-11,0.0
2021-06-12,-8.771e-05
2021-06-13,-0.00015381
2021-06-14,-7.485e-05
2021-06-15,0.00010344
2021-06-16,-0.00148484
2021-06-17,-0.00064859
2021-06-18,0.0
2021-06-19,-0.00031167
