datetime,open,high,low,close,adj_close,volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,28.279197692871097,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,28.82697296142578,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,28.9853515625,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,29.55951881408691,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,29.486915588378903,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,29.3879337310791,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,28.701581954956055,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,29.203144073486328,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,29.493520736694336,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,28.82697296142578,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,28.5629825592041,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,28.642179489135746,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,26.754695892333984,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,25.843957901000977,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,25.87696647644043,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,25.36878776550293,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,25.95615577697754,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.05514335632324,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,25.698760986328125,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.154136657714844,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,26.761302947998047,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,26.589704513549805,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,25.30939483642578,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,25.27639961242676,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,24.880414962768555,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,25.33579444885254,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,25.652570724487305,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,25.751564025878903,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,25.70536231994629,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.444522857666016,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.424724578857425,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,26.668895721435547,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,26.418121337890625,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,26.95928955078125,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.319137573242188,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,26.95928955078125,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,26.820703506469727,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,27.69843292236328,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,27.606040954589844,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,27.46744728088379,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27.408050537109375,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,27.66543197631836,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,28.252805709838867,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.107616424560547,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,27.99541664123535,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.331995010375977,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,28.49698829650879,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,28.47718811035156,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,28.424392700195312,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,28.53658676147461,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,28.899553298950195,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,28.800565719604492,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,28.67517852783203,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,28.866559982299805,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,29.42093086242676,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,29.65850830078125,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,29.65850830078125,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,29.71130752563477,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,29.605730056762695,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.42093086242676,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,29.53313446044922,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,29.850263595581055,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,29.955970764160156,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,30.28632354736328,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,29.942758560180664,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,30.233457565307617,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,30.378820419311523,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,30.484535217285156,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,30.306140899658203,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,31.535022735595703,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,31.5878963470459,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,30.094736099243164,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,29.989002227783203,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,30.312734603881836,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,29.96257781982422,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,29.55954933166504,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,29.691680908203125,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,28.997955322265625,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.0201358795166,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,28.713865280151367,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,29.070642471313477,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,28.132455825805664,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,28.76010513305664,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.05978012084961,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,28.165483474731445,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,26.96301651000977,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,26.929981231689453,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,27.716205596923828,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,27.451929092407227,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,27.54442024230957,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,26.96301651000977,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,26.355178833007812,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,26.322145462036133,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,25.78036880493164,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.01821517944336,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,24.994142532348633,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,26.460880279541016,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,25.516101837158203,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,25.72750663757324,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,25.621801376342773,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,26.70533561706543,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.150352478027344,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,25.463237762451172,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.130535125732425,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,25.83322525024414,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,24.85538673400879,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,24.260766983032227,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,24.961103439331055,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,24.525047302246097,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,25.298057556152344,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.165925979614254,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,24.66378402709961,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,25.27164077758789,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,25.45001792907715,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,25.39716339111328,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,25.88607406616211,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,25.681264877319336,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,25.32448387145996,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,25.69447326660156,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.126285552978516,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,26.057865142822266,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,25.463237762451172,39962900
